iter	Passed	Remaining
0	131	131634
1	132	66265
2	134	44583
3	135	33714
4	136	27170
5	137	22828
6	139	19723
7	140	17399
8	141	15602
9	143	14163
10	144	12980
11	145	11980
12	146	11133
13	148	10426
14	149	9794
15	150	9250
16	151	8773
17	153	8358
18	154	7991
19	156	7653
20	157	7332
21	158	7042
22	159	6782
23	160	6545
24	162	6329
25	163	6129
26	164	5943
27	166	5772
28	167	5606
29	168	5451
30	169	5303
31	170	5165
32	171	5036
33	173	4923
34	174	4810
35	175	4704
36	176	4600
37	177	4497
38	178	4405
39	179	4317
40	180	4232
41	182	4158
42	183	4084
43	184	4015
44	186	3950
45	187	3885
46	188	3823
47	189	3761
48	190	3705
49	192	3648
50	193	3599
51	194	3548
52	195	3497
53	196	3449
54	198	3404
55	198	3354
56	200	3310
57	201	3267
58	202	3227
59	203	3189
60	204	3152
61	205	3116
62	207	3081
63	208	3048
64	209	3014
65	210	2981
66	211	2950
67	213	2919
68	214	2891
69	215	2862
70	216	2837
71	217	2809
72	219	2781
73	220	2756
74	221	2731
75	222	2705
76	223	2681
77	224	2656
78	225	2632
79	226	2609
80	227	2586
81	229	2563
82	230	2541
83	231	2519
84	232	2499
85	233	2479
86	234	2458
87	234	2433
88	235	2414
89	236	2395
90	237	2377
91	239	2359
92	240	2341
93	241	2324
94	242	2308
95	243	2293
96	244	2277
97	245	2261
98	246	2246
99	247	2231
100	248	2215
101	249	2200
102	250	2184
103	251	2169
104	252	2156
105	253	2139
106	254	2126
107	255	2112
108	256	2094
109	257	2081
110	258	2068
111	259	2055
112	260	2044
113	261	2032
114	262	2020
115	263	2009
116	264	1998
117	265	1986
118	266	1975
119	267	1964
120	268	1953
121	269	1942
122	271	1932
123	272	1922
124	273	1912
125	274	1901
126	275	1892
127	276	1883
128	277	1876
129	278	1866
130	279	1857
131	281	1848
132	282	1839
133	283	1830
134	284	1821
135	285	1813
136	286	1804
137	287	1795
138	288	1787
139	289	1779
140	290	1771
141	291	1763
142	292	1755
143	293	1746
144	294	1738
145	295	1731
146	297	1723
147	298	1716
148	299	1709
149	300	1701
150	301	1694
151	302	1687
152	303	1680
153	304	1673
154	305	1666
155	306	1659
156	307	1652
157	308	1646
158	310	1639
159	311	1633
160	312	1626
161	313	1620
162	314	1613
163	315	1607
164	316	1600
165	317	1594
166	318	1588
167	319	1582
168	320	1575
169	321	1569
170	322	1563
171	323	1558
172	324	1551
173	325	1545
174	326	1540
175	327	1535
176	328	1529
177	329	1523
178	330	1517
179	332	1512
180	333	1507
181	334	1501
182	335	1496
183	336	1491
184	337	1486
185	338	1480
186	339	1475
187	340	1470
188	341	1465
189	342	1460
190	343	1455
191	344	1450
192	345	1445
193	346	1441
194	347	1436
195	349	1431
196	350	1426
197	351	1422
198	352	1417
199	353	1413
200	354	1409
201	355	1405
202	356	1400
203	357	1396
204	358	1391
205	359	1387
206	360	1382
207	362	1378
208	363	1373
209	364	1370
210	365	1365
211	366	1361
212	367	1357
213	368	1353
214	369	1349
215	370	1345
216	371	1341
217	372	1337
218	373	1333
219	374	1328
220	376	1325
221	377	1322
222	378	1318
223	379	1314
224	380	1310
225	381	1307
226	382	1303
227	383	1299
228	384	1295
229	385	1291
230	386	1287
231	387	1283
232	389	1280
233	390	1277
234	391	1273
235	392	1270
236	393	1267
237	394	1264
238	395	1260
239	396	1257
240	398	1253
241	399	1250
242	400	1247
243	401	1244
244	402	1240
245	403	1237
246	404	1234
247	405	1230
248	406	1227
249	408	1224
250	409	1220
251	410	1217
252	411	1213
253	412	1211
254	413	1208
255	414	1205
256	416	1202
257	417	1199
258	418	1196
259	419	1193
260	420	1190
261	421	1186
262	422	1183
263	423	1180
264	424	1177
265	425	1174
266	426	1171
267	427	1168
268	428	1165
269	429	1161
270	430	1159
271	431	1155
272	433	1153
273	434	1150
274	435	1147
275	436	1144
276	437	1141
277	438	1138
278	439	1135
279	440	1133
280	441	1130
281	442	1127
282	443	1124
283	445	1122
284	446	1120
285	447	1117
286	448	1114
287	449	1111
288	450	1108
289	451	1105
290	452	1103
291	453	1100
292	454	1097
293	455	1094
294	456	1091
295	458	1089
296	459	1087
297	460	1084
298	461	1082
299	462	1079
300	463	1076
301	464	1074
302	465	1071
303	466	1068
304	468	1066
305	469	1064
306	470	1061
307	471	1059
308	472	1057
309	473	1054
310	475	1052
311	476	1050
312	477	1048
313	478	1045
314	479	1043
315	480	1040
316	481	1038
317	482	1035
318	484	1033
319	485	1031
320	486	1029
321	487	1026
322	488	1024
323	489	1022
324	491	1019
325	492	1017
326	493	1015
327	494	1012
328	495	1010
329	496	1007
330	497	1005
331	498	1003
332	499	1000
333	500	998
334	501	996
335	502	993
336	504	991
337	505	989
