iter	Passed	Remaining
0	134	133897
1	135	67540
2	136	45372
3	137	34280
4	138	27627
5	139	23178
6	141	20009
7	142	17632
8	144	15859
9	145	14388
10	147	13264
11	148	12246
12	150	11403
13	151	10674
14	152	10045
15	154	9475
16	155	8975
17	156	8528
18	157	8140
19	159	7803
20	161	7517
21	162	7219
22	163	6946
23	164	6705
24	166	6489
25	167	6277
26	168	6078
27	169	5893
28	170	5724
29	172	5564
30	173	5416
31	174	5290
32	176	5166
33	177	5044
34	178	4924
35	179	4812
36	180	4704
37	181	4603
38	182	4506
39	184	4417
40	185	4331
41	186	4251
42	187	4173
43	190	4138
44	191	4071
45	193	4004
46	194	3939
47	195	3876
48	196	3817
49	197	3758
50	198	3701
51	200	3652
52	202	3610
53	203	3567
54	204	3518
55	205	3470
56	207	3430
57	208	3388
58	209	3345
59	210	3303
60	211	3262
61	213	3223
62	214	3185
63	215	3152
64	216	3118
65	218	3092
66	219	3062
67	221	3030
68	222	2998
69	223	2966
70	224	2935
71	225	2906
72	226	2878
73	227	2849
74	228	2821
75	230	2799
76	231	2772
77	232	2751
78	234	2729
79	235	2705
80	236	2681
81	237	2660
82	238	2633
83	239	2612
84	240	2591
85	241	2569
86	242	2548
87	243	2528
88	245	2508
89	246	2488
90	247	2477
91	249	2460
92	250	2442
93	251	2426
94	252	2409
95	254	2394
96	255	2377
97	256	2361
98	257	2345
99	258	2330
100	260	2317
101	261	2303
102	263	2294
103	264	2280
104	266	2270
105	268	2261
106	269	2249
107	270	2237
108	272	2224
109	273	2212
110	274	2198
111	275	2185
112	277	2175
113	278	2164
114	279	2152
115	280	2140
116	281	2127
117	283	2115
118	284	2104
119	285	2093
120	286	2082
121	287	2069
122	288	2058
123	289	2047
124	290	2036
125	293	2032
126	295	2030
127	297	2023
128	298	2015
129	299	2005
130	300	1995
131	302	1986
132	303	1977
133	304	1967
134	306	1962
135	308	1956
136	309	1949
137	310	1941
138	312	1934
139	313	1925
140	314	1917
141	315	1905
142	316	1897
143	317	1888
144	318	1880
145	320	1874
146	322	1870
147	324	1867
148	325	1860
149	327	1853
150	328	1845
151	329	1838
152	330	1830
153	331	1822
154	332	1814
155	334	1808
156	335	1800
157	337	1797
158	338	1792
159	340	1787
160	341	1778
161	342	1772
162	343	1765
163	344	1758
164	346	1751
165	347	1744
166	348	1738
167	349	1731
168	351	1726
169	352	1720
170	353	1715
171	354	1708
172	356	1702
173	357	1696
174	358	1690
175	359	1683
176	360	1677
177	361	1671
178	363	1667
179	364	1662
180	366	1659
181	368	1654
182	369	1648
183	370	1644
184	372	1638
185	373	1633
186	374	1627
187	375	1622
188	376	1616
189	377	1611
190	378	1605
191	380	1599
192	381	1595
193	382	1590
194	384	1586
195	385	1580
196	386	1575
197	387	1570
198	388	1565
199	390	1560
200	391	1555
201	392	1550
202	393	1544
203	394	1539
204	395	1535
205	397	1531
206	398	1527
207	400	1523
208	401	1519
209	402	1514
210	403	1510
211	405	1505
212	406	1501
213	407	1496
214	408	1491
215	410	1488
216	411	1486
217	413	1483
218	414	1479
219	415	1474
220	417	1470
221	418	1468
222	420	1464
223	421	1460
224	422	1455
225	424	1453
226	425	1450
227	427	1447
228	429	1444
229	430	1440
230	431	1436
231	432	1432
232	435	1432
233	436	1427
234	437	1424
235	439	1422
236	440	1418
237	441	1415
238	443	1412
239	444	1409
240	446	1405
241	447	1401
242	448	1397
243	450	1394
244	451	1390
245	452	1386
246	453	1382
247	455	1380
248	456	1376
249	457	1373
250	458	1369
251	460	1365
252	461	1362
253	462	1358
254	463	1355
255	464	1351
256	466	1347
257	467	1343
258	468	1339
259	469	1337
260	471	1334
261	472	1331
262	473	1327
